Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2009,52.540000915527344,53.4900016784668,14898500,54.09000015258789,53.90999984741211,35.931907653808594
04-02-2009,52.209999084472656,54.33000183105469,14760300,54.45000076293945,52.52000045776367,35.00544357299805
05-02-2009,52.130001068115234,52.290000915527344,17727500,53.599998474121094,53.31999969482422,35.53865051269531
06-02-2009,53.060001373291016,53.41999816894531,15338000,54.459999084472656,54.0,35.99188995361328
09-02-2009,52.66999816894531,53.88999938964844,13422200,53.97999954223633,52.939998626708984,35.285377502441406
10-02-2009,50.970001220703125,52.7400016784668,22520700,53.459999084472656,51.45000076293945,34.292274475097656
11-02-2009,50.86000061035156,51.79999923706055,16404400,51.90999984741211,51.15999984741211,34.098976135253906
12-02-2009,49.95000076293945,50.93000030517578,18019300,51.400001525878906,51.279998779296875,34.17896270751953
13-02-2009,50.72999954223633,51.369998931884766,11644800,51.68000030517578,51.09000015258789,34.05233383178711
17-02-2009,49.279998779296875,50.0,20833900,50.939998626708984,50.11000061035156,33.399139404296875
18-02-2009,49.75,49.84000015258789,16755100,51.16999816894531,50.95000076293945,33.959014892578125
19-02-2009,51.029998779296875,51.5,13503700,52.04999923706055,51.130001068115234,34.078975677490234
20-02-2009,49.79999923706055,50.2400016784668,19555100,51.36000061035156,50.25,33.49245071411133
23-02-2009,48.790000915527344,50.4900016784668,15129900,50.4900016784668,48.900001525878906,32.5926513671875
24-02-2009,48.970001220703125,49.279998779296875,14983500,50.18000030517578,49.77000045776367,33.17251968383789
25-02-2009,49.220001220703125,49.59000015258789,17411600,50.47999954223633,49.91999816894531,33.27250671386719
26-02-2009,48.900001525878906,50.099998474121094,13606800,50.20000076293945,48.970001220703125,32.63930892944336
27-02-2009,47.7599983215332,48.65999984741211,20748000,49.11000061035156,48.16999816894531,32.106101989746094
02-03-2009,46.79999923706055,47.31999969482422,19033100,47.93000030517578,46.869998931884766,31.239625930786133
03-03-2009,46.380001068115234,47.33000183105469,19531800,47.880001068115234,46.630001068115234,31.079669952392578
04-03-2009,46.66999816894531,46.93000030517578,15699900,48.0,47.310001373291016,31.532888412475586
05-03-2009,44.93000030517578,46.45000076293945,19466600,46.810001373291016,45.400001525878906,30.259859085083008
06-03-2009,44.630001068115234,45.869998931884766,19553000,46.59000015258789,45.709999084472656,30.466482162475586
09-03-2009,43.93000030517578,45.29999923706055,16927300,45.599998474121094,44.18000030517578,29.446706771850586
10-03-2009,44.369998931884766,44.5099983215332,20635700,45.189998626708984,45.16999816894531,30.106538772583008
11-03-2009,44.7599983215332,45.59000015258789,13395900,45.7400016784668,45.06999969482422,30.03989601135254
12-03-2009,44.52000045776367,44.88999938964844,13715200,45.900001525878906,45.779998779296875,30.51311683654785
13-03-2009,45.65999984741211,46.099998474121094,13905600,47.08000183105469,46.95000076293945,31.29294776916504
16-03-2009,47.16999816894531,47.369998931884766,15181900,48.40999984741211,47.81999969482422,31.872825622558594
17-03-2009,47.40999984741211,47.95000076293945,11481500,48.13999938964844,47.97999954223633,31.97946548461914
18-03-2009,46.9900016784668,47.75,16707400,48.75,48.02000045776367,32.006126403808594
19-03-2009,46.20000076293945,48.2400016784668,16169800,48.41999816894531,46.310001373291016,30.866371154785156
20-03-2009,45.52000045776367,46.54999923706055,25558100,46.939998626708984,45.59000015258789,30.3864803314209
23-03-2009,46.0,46.11000061035156,16278000,47.79999923706055,47.7400016784668,31.819499969482422
24-03-2009,46.88999938964844,47.41999816894531,12158800,48.209999084472656,47.06999969482422,31.372922897338867
25-03-2009,47.20000076293945,47.70000076293945,15275900,48.599998474121094,48.060001373291016,32.03277587890625
26-03-2009,47.5099983215332,48.27000045776367,16256400,48.81999969482422,48.7599983215332,32.49933624267578
27-03-2009,48.130001068115234,48.209999084472656,10402200,49.029998779296875,48.56999969482422,32.372711181640625
30-03-2009,46.56999969482422,48.040000915527344,12747900,48.099998474121094,47.279998779296875,31.512897491455078
31-03-2009,46.95000076293945,47.560001373291016,13847500,47.83000183105469,47.09000015258789,31.386262893676758
01-04-2009,46.290000915527344,46.75,17104300,48.47999954223633,48.209999084472656,32.13274383544922
02-04-2009,48.720001220703125,48.720001220703125,18320500,50.290000915527344,49.41999816894531,32.939231872558594
03-04-2009,48.720001220703125,49.540000915527344,14799800,49.75,49.630001068115234,33.0792121887207
06-04-2009,48.90999984741211,49.459999084472656,10345400,49.970001220703125,49.650001525878906,33.09254455566406
07-04-2009,48.529998779296875,49.41999816894531,9801300,49.41999816894531,48.68000030517578,32.44601058959961
08-04-2009,47.880001068115234,48.79999923706055,9434300,49.0,48.470001220703125,32.30605697631836
09-04-2009,48.369998931884766,49.16999816894531,14766300,49.290000915527344,49.189998626708984,32.78593826293945
13-04-2009,47.95000076293945,48.880001068115234,12908700,49.029998779296875,48.040000915527344,32.01945877075195
14-04-2009,46.97999954223633,47.97999954223633,15096100,48.029998779296875,47.25,31.492902755737305
15-04-2009,47.650001525878906,47.68000030517578,14181600,48.86000061035156,48.75,32.4926872253418
16-04-2009,49.11000061035156,49.20000076293945,16333200,50.7400016784668,50.43000030517578,33.612422943115234
17-04-2009,50.81999969482422,51.150001525878906,21662400,51.959999084472656,51.65999984741211,34.43223190307617
20-04-2009,50.619998931884766,51.56999969482422,15444400,51.970001220703125,50.72999954223633,33.81237030029297
21-04-2009,49.5,50.81999969482422,12604100,51.66999816894531,51.369998931884766,34.238956451416016
22-04-2009,49.540000915527344,50.959999084472656,13385400,50.959999084472656,49.599998474121094,33.344825744628906
23-04-2009,48.75,49.84000015258789,11859200,49.84000015258789,49.31999969482422,33.156593322753906
24-04-2009,49.02000045776367,49.5,11324200,49.88999938964844,49.5099983215332,33.284324645996094
27-04-2009,49.06999969482422,49.06999969482422,9603900,50.40999984741211,49.970001220703125,33.593570709228516
28-04-2009,49.25,49.75,9004800,50.18000030517578,49.689998626708984,33.40531921386719
29-04-2009,49.81999969482422,49.90999984741211,11399200,50.970001220703125,50.41999816894531,33.89609146118164
30-04-2009,48.25,50.22999954223633,24582200,50.22999954223633,49.439998626708984,33.237274169921875
01-05-2009,48.54999923706055,49.599998474121094,11888500,49.75,49.5,33.27759552001953
04-05-2009,49.689998626708984,49.970001220703125,12625200,51.029998779296875,50.9900016784668,34.27928161621094
05-05-2009,49.5099983215332,50.7599983215332,12299300,50.9900016784668,49.790000915527344,33.472557067871094
06-05-2009,49.900001525878906,50.0,14932300,50.86000061035156,50.84000015258789,34.17844772338867
07-05-2009,50.619998931884766,51.0,13718200,52.189998626708984,51.34000015258789,34.514583587646484
08-05-2009,51.189998626708984,52.0,13417100,52.189998626708984,51.56999969482422,34.66921615600586
11-05-2009,50.22999954223633,51.41999816894531,13896700,51.54999923706055,50.369998931884766,33.86247634887695
12-05-2009,50.0,50.400001525878906,13779000,51.349998474121094,50.939998626708984,34.24566650390625
13-05-2009,50.11000061035156,50.529998779296875,11238900,51.209999084472656,50.959999084472656,34.25911331176758
14-05-2009,50.75,51.02000045776367,11105800,51.63999938964844,50.79999923706055,34.151546478271484
15-05-2009,50.369998931884766,51.43000030517578,14120300,51.43000030517578,50.66999816894531,34.06415557861328
18-05-2009,50.91999816894531,50.97999954223633,14066100,52.61000061035156,52.52000045776367,35.307861328125
19-05-2009,52.27000045776367,52.56999969482422,15215200,53.5099983215332,52.95000076293945,35.596954345703125
20-05-2009,53.560001373291016,53.7400016784668,15964200,54.77000045776367,54.02000045776367,36.31629180908203
21-05-2009,52.5099983215332,53.47999954223633,11225900,53.47999954223633,53.02000045776367,35.64401626586914
22-05-2009,52.959999084472656,53.06999969482422,6765000,53.7400016784668,53.029998779296875,35.65073013305664
26-05-2009,52.66999816894531,52.939998626708984,10918600,54.099998474121094,53.779998779296875,36.15493392944336
27-05-2009,51.58000183105469,53.720001220703125,14497600,53.779998779296875,51.779998779296875,34.81037139892578
28-05-2009,51.11000061035156,52.2599983215332,16611400,52.66999816894531,52.59000015258789,35.35493087768555
29-05-2009,51.5,52.619998931884766,15133700,52.68000030517578,51.939998626708984,34.91794967651367
01-06-2009,52.36000061035156,52.54999923706055,12487300,53.650001525878906,53.36000061035156,35.872581481933594
02-06-2009,53.15999984741211,53.22999954223633,11923400,54.130001068115234,53.709999084472656,36.10787582397461
03-06-2009,52.900001525878906,53.380001068115234,12643500,53.84000015258789,53.810001373291016,36.175106048583984
04-06-2009,52.970001220703125,53.7599983215332,9987000,53.86000061035156,53.349998474121094,35.865848541259766
05-06-2009,52.91999816894531,53.560001373291016,10551000,53.95000076293945,53.18000030517578,35.75156784057617
08-06-2009,52.59000015258789,52.93000030517578,10651800,53.58000183105469,53.13999938964844,35.724674224853516
09-06-2009,52.25,52.84000015258789,11606000,52.900001525878906,52.40999984741211,35.23392105102539
10-06-2009,51.56999969482422,52.689998626708984,13082500,52.93000030517578,52.08000183105469,35.01206588745117
11-06-2009,51.95000076293945,52.04999923706055,10862400,52.7400016784668,52.0099983215332,34.965023040771484
12-06-2009,51.72999954223633,51.880001068115234,10352700,52.77000045776367,52.54999923706055,35.32803726196289
15-06-2009,51.06999969482422,52.380001068115234,12158000,52.380001068115234,51.33000183105469,34.50784683227539
16-06-2009,50.029998779296875,51.61000061035156,15721900,51.61000061035156,50.099998474121094,33.680965423583984
17-06-2009,50.0,50.130001068115234,12696700,50.75,50.0099983215332,33.62045669555664
18-06-2009,50.0099983215332,50.06999969482422,12999600,51.36000061035156,51.16999816894531,34.40028762817383
19-06-2009,50.2400016784668,51.279998779296875,19541900,51.470001220703125,50.63999938964844,34.04399490356445
22-06-2009,50.209999084472656,50.33000183105469,12992200,50.869998931884766,50.560001373291016,33.99020767211914
23-06-2009,50.38999938964844,50.52000045776367,10611800,50.81999969482422,50.54999923706055,33.983482360839844
24-06-2009,50.060001373291016,50.58000183105469,12399000,50.97999954223633,50.54999923706055,33.983482360839844
25-06-2009,50.119998931884766,50.43000030517578,13723300,52.029998779296875,51.68000030517578,34.743160247802734
26-06-2009,51.04999923706055,51.459999084472656,25128800,52.029998779296875,51.75,34.79021453857422
29-06-2009,51.599998474121094,51.91999816894531,8899900,52.400001525878906,52.22999954223633,35.11290740966797
30-06-2009,50.75,52.22999954223633,14393700,52.22999954223633,51.099998474121094,34.353240966796875
01-07-2009,51.279998779296875,51.470001220703125,14314300,52.529998779296875,52.0,34.958282470703125
02-07-2009,50.7400016784668,51.790000915527344,15212000,51.83000183105469,51.11000061035156,34.35997009277344
06-07-2009,50.52000045776367,50.75,16040900,52.41999816894531,52.16999816894531,35.07257080078125
07-07-2009,51.630001068115234,51.9900016784668,13430500,52.439998626708984,51.90999984741211,34.89778137207031
08-07-2009,51.540000915527344,52.02000045776367,16899500,52.810001373291016,52.63999938964844,35.38854217529297
09-07-2009,52.18000030517578,52.650001525878906,11648100,52.75,52.40999984741211,35.23392105102539
10-07-2009,51.939998626708984,52.18000030517578,9267400,52.5,52.220001220703125,35.10618209838867
13-07-2009,52.04999923706055,52.060001373291016,12289100,53.13999938964844,52.97999954223633,35.61710739135742
14-07-2009,52.7400016784668,53.06999969482422,12817300,53.77000045776367,53.540000915527344,35.993587493896484
15-07-2009,53.5,53.61000061035156,15161300,54.72999954223633,54.650001525878906,36.73981475830078
16-07-2009,54.5,54.650001525878906,12622000,55.439998626708984,55.209999084472656,37.11628341674805
17-07-2009,54.93000030517578,55.2599983215332,13344900,55.91999816894531,55.91999816894531,37.593605041503906
20-07-2009,55.150001525878906,56.0099983215332,10925100,56.029998779296875,55.560001373291016,37.35157775878906
21-07-2009,52.0,55.939998626708984,11131800,56.18000030517578,55.4900016784668,37.30453109741211
22-07-2009,54.650001525878906,55.15999984741211,10000100,55.36000061035156,54.869998931884766,37.182525634765625
23-07-2009,54.79999923706055,54.93000030517578,15014200,55.560001373291016,55.15999984741211,37.37907028198242
24-07-2009,55.33000183105469,55.63999938964844,8710300,55.900001525878906,55.84000015258789,37.839874267578125
27-07-2009,55.349998474121094,55.88999938964844,6866800,55.97999954223633,55.779998779296875,37.79920196533203
28-07-2009,55.279998779296875,55.599998474121094,8142400,55.959999084472656,55.709999084472656,37.751773834228516
29-07-2009,55.560001373291016,55.560001373291016,9666300,56.369998931884766,56.119998931884766,38.02961730957031
30-07-2009,55.93000030517578,56.56999969482422,11966500,57.0,56.22999954223633,38.104148864746094
31-07-2009,55.43000030517578,56.20000076293945,12663900,56.75,55.5099983215332,37.616233825683594
03-08-2009,55.0,55.959999084472656,11225600,56.0,55.61000061035156,37.68400573730469
04-08-2009,55.29999923706055,55.41999816894531,10988300,55.91999816894531,55.459999084472656,37.582359313964844
05-08-2009,53.31999969482422,53.7400016784668,21314600,54.16999816894531,53.90999984741211,36.53200912475586
06-08-2009,51.13999938964844,53.810001373291016,29715100,53.90999984741211,51.459999084472656,34.87176513671875
07-08-2009,51.459999084472656,51.84000015258789,16314800,52.81999969482422,52.029998779296875,35.258033752441406
10-08-2009,51.58000183105469,51.91999816894531,11763800,52.279998779296875,52.16999816894531,35.3528938293457
11-08-2009,51.93000030517578,52.11000061035156,9293400,52.279998779296875,51.93000030517578,35.19026184082031
12-08-2009,51.849998474121094,52.0,10148400,52.4900016784668,52.08000183105469,35.29190444946289
13-08-2009,51.75,52.290000915527344,10486500,52.34000015258789,52.29999923706055,35.44099044799805
14-08-2009,51.869998931884766,52.54999923706055,12069600,52.810001373291016,52.369998931884766,35.48842239379883
17-08-2009,52.119998931884766,52.31999969482422,11384000,52.59000015258789,52.209999084472656,35.3799934387207
18-08-2009,52.08000183105469,52.400001525878906,8342800,52.65999984741211,52.45000076293945,35.54263687133789
19-08-2009,52.27000045776367,52.27000045776367,12152600,53.040000915527344,52.79999923706055,35.77982711791992
20-08-2009,52.650001525878906,52.93000030517578,8471400,53.13999938964844,53.02000045776367,35.928897857666016
21-08-2009,53.0,53.45000076293945,13272800,53.77000045776367,53.58000183105469,36.308387756347656
24-08-2009,52.970001220703125,53.77000045776367,11781900,53.91999816894531,53.34000015258789,36.145751953125
25-08-2009,53.15999984741211,53.459999084472656,12681600,53.9900016784668,53.400001525878906,36.186397552490234
26-08-2009,53.279998779296875,53.40999984741211,9380600,53.79999923706055,53.36000061035156,36.159297943115234
27-08-2009,52.70000076293945,53.29999923706055,10394900,53.400001525878906,53.060001373291016,35.95600509643555
28-08-2009,52.65999984741211,53.11000061035156,8998800,53.38999938964844,53.189998626708984,36.04409408569336
31-08-2009,52.810001373291016,53.0,15366900,54.119998931884766,54.11000061035156,36.667545318603516
01-09-2009,52.869998931884766,53.849998474121094,14424400,54.040000915527344,53.02000045776367,35.928897857666016
02-09-2009,52.75,52.95000076293945,8875200,53.220001220703125,52.79999923706055,35.77982711791992
03-09-2009,52.52000045776367,52.95000076293945,9120800,53.02000045776367,52.869998931884766,35.827247619628906
04-09-2009,52.65999984741211,52.790000915527344,7527700,53.0,52.86000061035156,35.820472717285156
08-09-2009,53.209999084472656,53.45000076293945,15674300,54.20000076293945,54.20000076293945,36.72852325439453
09-09-2009,53.529998779296875,54.20000076293945,11148100,54.29999923706055,53.7599983215332,36.430355072021484
10-09-2009,55.18000030517578,55.22999954223633,26758300,56.31999969482422,56.040000915527344,37.97539138793945
11-09-2009,55.400001525878906,56.11000061035156,12500400,56.400001525878906,55.63999938964844,37.70433807373047
14-09-2009,55.04999923706055,55.22999954223633,11139000,55.4900016784668,55.29999923706055,37.47392654418945
15-09-2009,54.88999938964844,55.560001373291016,11674300,55.630001068115234,55.029998779296875,37.29096221923828
16-09-2009,54.61000061035156,55.08000183105469,12932200,55.45000076293945,55.310001373291016,37.480716705322266
17-09-2009,55.29999923706055,55.33000183105469,10665300,56.11000061035156,55.529998779296875,37.62978744506836
18-09-2009,56.5,56.56999969482422,25880200,57.5099983215332,57.31999969482422,38.84278869628906
21-09-2009,56.75,57.349998474121094,11672200,57.459999084472656,57.099998474121094,38.69369888305664
22-09-2009,56.959999084472656,57.29999923706055,11517000,57.5099983215332,57.2400016784668,38.788570404052734
23-09-2009,57.150001525878906,57.34000015258789,14611400,58.04999923706055,57.25,38.79534912109375
24-09-2009,57.29999923706055,57.380001068115234,13589500,57.970001220703125,57.84000015258789,39.19516372680664
25-09-2009,57.91999816894531,58.0,13477500,58.5,58.0099983215332,39.310359954833984
28-09-2009,58.0099983215332,58.209999084472656,9008100,58.65999984741211,58.15999984741211,39.412017822265625
29-09-2009,57.7599983215332,58.34000015258789,7625300,58.369998931884766,57.90999984741211,39.24259948730469
30-09-2009,57.34000015258789,57.84000015258789,14047300,58.13999938964844,57.91999816894531,39.24938201904297
01-10-2009,56.439998626708984,57.630001068115234,15894300,57.630001068115234,56.619998931884766,38.36842727661133
02-10-2009,56.20000076293945,56.400001525878906,13087600,56.90999984741211,56.75,38.456520080566406
05-10-2009,56.02000045776367,56.790000915527344,10879600,56.939998626708984,56.68000030517578,38.40909957885742
06-10-2009,56.790000915527344,56.880001068115234,12000200,57.2400016784668,57.029998779296875,38.64625930786133
07-10-2009,56.7599983215332,57.0099983215332,7593900,57.08000183105469,56.95000076293945,38.59206008911133
08-10-2009,57.13999938964844,57.369998931884766,12817100,57.849998474121094,57.650001525878906,39.06642150878906
09-10-2009,57.29999923706055,57.34000015258789,6466800,57.630001068115234,57.560001373291016,39.00541687011719
12-10-2009,57.41999816894531,57.66999816894531,7928200,58.369998931884766,57.5,38.96476745605469
13-10-2009,56.83000183105469,57.369998931884766,11280500,57.369998931884766,57.2599983215332,38.802127838134766
14-10-2009,57.029998779296875,57.4900016784668,8385300,57.4900016784668,57.310001373291016,38.83601379394531
15-10-2009,56.869998931884766,57.279998779296875,11793900,57.43000030517578,57.2400016784668,38.788570404052734
16-10-2009,57.099998474121094,57.119998931884766,12248700,57.689998626708984,57.439998626708984,38.924102783203125
19-10-2009,57.220001220703125,57.5099983215332,7892600,58.02000045776367,57.790000915527344,39.16128158569336
20-10-2009,57.880001068115234,57.93000030517578,11321300,58.849998474121094,58.130001068115234,39.39167404174805
21-10-2009,57.400001525878906,57.91999816894531,11468700,58.2400016784668,57.4900016784668,39.25511932373047
22-10-2009,57.369998931884766,57.47999954223633,10267200,58.31999969482422,58.130001068115234,39.692115783691406
23-10-2009,57.209999084472656,58.130001068115234,10811700,58.130001068115234,57.63999938964844,39.3575325012207
26-10-2009,56.58000183105469,57.650001525878906,10452900,57.86000061035156,56.900001525878906,38.85225296020508
27-10-2009,56.66999816894531,56.880001068115234,10433200,57.41999816894531,57.18000030517578,39.043460845947266
28-10-2009,56.970001220703125,56.97999954223633,15642700,57.91999816894531,57.22999954223633,39.077579498291016
29-10-2009,58.90999984741211,59.38999938964844,26539900,59.97999954223633,59.540000915527344,40.654884338378906
30-10-2009,57.86000061035156,59.18000030517578,21382000,59.540000915527344,58.0,39.60335922241211
02-11-2009,58.0,58.38999938964844,14739500,58.9900016784668,58.95000076293945,40.25203323364258
03-11-2009,58.20000076293945,58.45000076293945,12101200,58.91999816894531,58.58000183105469,39.9993896484375
04-11-2009,58.70000076293945,58.939998626708984,13176000,59.65999984741211,59.029998779296875,40.30665588378906
05-11-2009,59.08000183105469,59.2400016784668,16328800,60.63999938964844,60.470001220703125,41.2899169921875
06-11-2009,60.0,60.16999816894531,16008900,61.380001068115234,61.040000915527344,41.679115295410156
09-11-2009,60.84000015258789,61.189998626708984,14313000,61.900001525878906,61.849998474121094,42.232200622558594
10-11-2009,61.470001220703125,61.58000183105469,15118900,62.36000061035156,61.86000061035156,42.2390251159668
11-11-2009,61.52000045776367,61.869998931884766,9838800,62.279998779296875,62.22999954223633,42.49166488647461
12-11-2009,61.220001220703125,62.11000061035156,14167900,62.119998931884766,61.29999923706055,41.85664749145508
13-11-2009,61.040000915527344,61.29999923706055,11793200,61.849998474121094,61.61000061035156,42.06831359863281
16-11-2009,61.93000030517578,62.0,12542100,62.68000030517578,62.27000045776367,42.51898193359375
17-11-2009,62.08000183105469,62.18000030517578,11532100,62.68000030517578,62.310001373291016,42.546302795410156
18-11-2009,61.7400016784668,62.189998626708984,11983300,62.45000076293945,62.40999984741211,42.61456298828125
19-11-2009,61.5099983215332,62.15999984741211,9302600,62.290000915527344,62.150001525878906,42.437042236328125
20-11-2009,61.47999954223633,62.0,12353500,62.220001220703125,61.79999923706055,42.19805908203125
23-11-2009,62.119998931884766,62.20000076293945,10581500,62.959999084472656,62.72999954223633,42.833072662353516
24-11-2009,62.380001068115234,62.77000045776367,9769700,62.95000076293945,62.79999923706055,42.88087463378906
25-11-2009,62.70000076293945,62.939998626708984,8235200,63.47999954223633,62.869998931884766,42.928672790527344
27-11-2009,61.599998474121094,61.88999938964844,6195500,62.75,62.47999954223633,42.662357330322266
30-11-2009,62.119998931884766,62.369998931884766,12382400,63.0,62.349998474121094,42.573604583740234
01-12-2009,62.599998474121094,62.61000061035156,9560600,63.349998474121094,62.90999984741211,42.95599365234375
02-12-2009,62.849998474121094,62.93000030517578,9023800,63.38999938964844,63.189998626708984,43.14717483520508
03-12-2009,62.41999816894531,63.09000015258789,9844300,63.36000061035156,62.560001373291016,42.71699142456055
04-12-2009,62.25,63.150001525878906,11300000,63.29999923706055,62.599998474121094,42.744293212890625
07-12-2009,62.040000915527344,62.38999938964844,8948000,62.72999954223633,62.470001220703125,42.655540466308594
08-12-2009,61.599998474121094,62.13999938964844,11168700,62.29999923706055,61.869998931884766,42.245849609375
09-12-2009,61.70000076293945,61.93000030517578,9118300,62.40999984741211,62.2400016784668,42.498497009277344
10-12-2009,62.08000183105469,62.349998474121094,10030400,62.849998474121094,62.2400016784668,42.498497009277344
11-12-2009,62.209999084472656,62.290000915527344,8932500,62.849998474121094,62.34000015258789,42.566768646240234
14-12-2009,62.38999938964844,62.540000915527344,9535800,63.08000183105469,63.0099983215332,43.024269104003906
15-12-2009,61.88999938964844,62.70000076293945,11430900,62.81999969482422,62.119998931884766,42.41657257080078
16-12-2009,62.119998931884766,62.380001068115234,9871800,62.66999816894531,62.15999984741211,42.44388198852539
17-12-2009,61.540000915527344,62.0,10983600,62.119998931884766,61.59000015258789,42.05467224121094
18-12-2009,60.40999984741211,61.97999954223633,22847800,62.0,61.54999923706055,42.02735137939453
21-12-2009,61.22999954223633,61.650001525878906,9550100,61.849998474121094,61.29999923706055,41.85664749145508
22-12-2009,61.02000045776367,61.13999938964844,7178900,61.5,61.29999923706055,41.85664749145508
23-12-2009,60.7599983215332,61.060001373291016,5630600,61.349998474121094,61.310001373291016,41.863468170166016
24-12-2009,61.04999923706055,61.25,3357000,61.47999954223633,61.279998779296875,41.84298324584961
28-12-2009,60.790000915527344,61.52000045776367,6880600,61.650001525878906,61.25,41.822509765625
29-12-2009,61.150001525878906,61.15999984741211,7281400,61.880001068115234,61.58000183105469,42.04784393310547
30-12-2009,61.15999984741211,61.380001068115234,5666200,61.88999938964844,61.369998931884766,41.904441833496094
31-12-2009,60.560001373291016,61.52000045776367,5942200,61.529998779296875,60.630001068115234,41.3991584777832
04-01-2010,60.630001068115234,61.11000061035156,9190800,61.310001373291016,61.119998931884766,41.73373031616211
05-01-2010,60.599998474121094,61.130001068115234,8649400,61.279998779296875,61.13999938964844,41.74739456176758
06-01-2010,60.5,60.939998626708984,9908400,60.959999084472656,60.849998474121094,41.54939651489258
07-01-2010,60.2400016784668,60.58000183105469,8972800,60.70000076293945,60.52000045776367,41.32405090332031
08-01-2010,60.060001373291016,60.36000061035156,8464600,60.529998779296875,60.439998626708984,41.269432067871094
11-01-2010,59.0099983215332,60.08000183105469,14774600,60.27000045776367,60.20000076293945,41.105552673339844
12-01-2010,60.5,60.70000076293945,13460700,61.36000061035156,60.88999938964844,41.576683044433594
13-01-2010,60.90999984741211,61.040000915527344,16968100,61.790000915527344,61.52000045776367,42.006858825683594
14-01-2010,61.380001068115234,61.41999816894531,9139500,61.7400016784668,61.58000183105469,42.04784393310547
15-01-2010,60.439998626708984,61.599998474121094,15768300,61.86000061035156,60.81999969482422,41.528900146484375
19-01-2010,60.79999923706055,60.79999923706055,11577700,61.83000183105469,61.720001220703125,42.143428802490234
20-01-2010,60.099998474121094,60.970001220703125,11557800,61.040000915527344,60.45000076293945,41.57261657714844
21-01-2010,59.45000076293945,60.560001373291016,14298400,60.93000030517578,59.84000015258789,41.15311813354492
22-01-2010,59.220001220703125,59.75,17703200,60.689998626708984,60.310001373291016,41.476341247558594
25-01-2010,60.150001525878906,60.83000183105469,11630800,60.97999954223633,60.630001068115234,41.696414947509766
26-01-2010,60.0,60.16999816894531,13079000,60.95000076293945,60.689998626708984,41.737667083740234
27-01-2010,59.95000076293945,60.459999084472656,15228400,60.97999954223633,60.810001373291016,41.82019805908203
28-01-2010,61.58000183105469,61.66999816894531,26930000,63.310001373291016,61.68000030517578,42.418514251708984
29-01-2010,61.470001220703125,61.90999984741211,17067100,62.2400016784668,61.54999923706055,42.32910919189453
01-02-2010,61.5099983215332,61.849998474121094,12908100,62.2400016784668,61.9900016784668,42.631710052490234
02-02-2010,61.65999984741211,61.93000030517578,17680700,63.040000915527344,62.900001525878906,43.257530212402344
03-02-2010,62.36000061035156,62.7400016784668,11083500,62.86000061035156,62.650001525878906,43.085601806640625
04-02-2010,61.310001373291016,62.20000076293945,14306600,62.34000015258789,61.400001525878906,42.22594451904297
05-02-2010,60.43000030517578,61.09000015258789,14844400,61.439998626708984,61.29999923706055,42.15718078613281
08-02-2010,60.810001373291016,61.060001373291016,11431800,61.5099983215332,61.0099983215332,41.95774841308594
09-02-2010,61.0099983215332,61.380001068115234,11427100,62.0,61.7599983215332,42.473533630371094
10-02-2010,61.220001220703125,61.7400016784668,9854600,61.849998474121094,61.66999816894531,42.41162872314453
11-02-2010,61.27000045776367,61.41999816894531,10383400,62.15999984741211,61.959999084472656,42.61107635498047
12-02-2010,61.290000915527344,61.7599983215332,16188300,62.130001068115234,61.7599983215332,42.473533630371094
16-02-2010,62.349998474121094,62.599998474121094,13273100,62.869998931884766,62.83000183105469,43.20941162109375
17-02-2010,62.5099983215332,62.79999923706055,14384400,62.970001220703125,62.849998474121094,43.22316360473633
18-02-2010,62.349998474121094,62.72999954223633,17709000,63.5,63.38999938964844,43.594505310058594
19-02-2010,63.02000045776367,63.27000045776367,10897800,63.7400016784668,63.45000076293945,43.63578414916992
22-02-2010,63.29999923706055,63.689998626708984,9675300,63.880001068115234,63.41999816894531,43.61516189575195
23-02-2010,62.91999816894531,63.22999954223633,11948500,63.81999969482422,63.209999084472656,43.47071838378906
24-02-2010,63.130001068115234,63.220001220703125,12808800,63.959999084472656,63.88999938964844,43.9383659362793
25-02-2010,63.0099983215332,63.22999954223633,10085600,63.86000061035156,63.70000076293945,43.807716369628906
26-02-2010,63.13999938964844,63.75,10640900,63.880001068115234,63.279998779296875,43.518863677978516
01-03-2010,63.150001525878906,63.459999084472656,7748600,63.79999923706055,63.5099983215332,43.677040100097656
02-03-2010,63.34000015258789,63.720001220703125,8004000,63.869998931884766,63.709999084472656,43.8145866394043
03-03-2010,63.43000030517578,63.65999984741211,8608300,63.900001525878906,63.54999923706055,43.70455551147461
04-03-2010,63.40999984741211,63.650001525878906,8600300,64.1500015258789,63.66999816894531,43.787071228027344
05-03-2010,63.04999923706055,63.689998626708984,10101100,63.779998779296875,63.689998626708984,43.80084228515625
08-03-2010,63.029998779296875,63.54999923706055,11293300,63.66999816894531,63.189998626708984,43.45695877075195
09-03-2010,63.04999923706055,63.08000183105469,7100900,63.5,63.29999923706055,43.532623291015625
10-03-2010,62.86000061035156,63.22999954223633,9813200,63.290000915527344,63.0099983215332,43.33319091796875
11-03-2010,62.5099983215332,62.7599983215332,10047900,63.18000030517578,63.16999816894531,43.443214416503906
12-03-2010,63.060001373291016,63.33000183105469,8099000,63.54999923706055,63.31999969482422,43.54636001586914
15-03-2010,63.189998626708984,63.189998626708984,7674900,63.70000076293945,63.70000076293945,43.807716369628906
